date,wiki_views,ISO
2021-03-02,144,ETH
2021-03-03,154,ETH
2021-03-04,159,ETH
2021-03-05,167,ETH
2021-03-06,150,ETH
2021-03-07,201,ETH
2021-03-08,217,ETH
2021-03-09,193,ETH
2021-03-10,171,ETH
2021-03-11,581,ETH
2021-03-12,258,ETH
2021-03-13,406,ETH
2021-03-14,260,ETH
2021-03-15,233,ETH
2021-03-16,274,ETH
2021-03-17,252,ETH
2021-03-18,215,ETH
2021-03-19,270,ETH
2021-03-20,170,ETH
2021-03-21,175,ETH
2021-03-22,168,ETH
2021-03-23,160,ETH
2021-03-24,193,ETH
2021-03-25,151,ETH
2021-03-26,183,ETH
2021-03-27,191,ETH
2021-03-28,196,ETH
2021-03-29,188,ETH
2021-03-30,175,ETH
2021-03-31,239,ETH
2021-04-01,207,ETH
2021-04-02,217,ETH
2021-04-03,221,ETH
2021-04-04,202,ETH
2021-04-05,268,ETH
2021-04-06,181,ETH
2021-04-07,302,ETH
2021-04-08,283,ETH
2021-04-09,236,ETH
2021-04-10,225,ETH
2021-04-11,252,ETH
2021-04-12,256,ETH
2021-04-13,252,ETH
2021-04-14,250,ETH
2021-04-15,281,ETH
2021-04-16,253,ETH
2021-04-17,270,ETH
2021-04-18,304,ETH
2021-04-19,243,ETH
2021-04-20,292,ETH
2021-04-21,250,ETH
2021-04-22,284,ETH
2021-04-23,250,ETH
2021-04-24,277,ETH
2021-04-25,313,ETH
2021-04-26,316,ETH
2021-04-27,271,ETH
2021-04-28,319,ETH
2021-04-29,272,ETH
2021-04-30,294,ETH
2021-05-01,310,ETH
2021-05-02,305,ETH
2021-05-03,324,ETH
2021-05-04,254,ETH
2021-05-05,327,ETH
2021-05-06,267,ETH
2021-05-07,247,ETH
2021-05-08,214,ETH
2021-05-09,225,ETH
2021-05-10,213,ETH
2021-05-11,225,ETH
2021-05-12,206,ETH
2021-05-13,109,ETH
2021-05-14,143,ETH
2021-05-15,168,ETH
2021-05-16,262,ETH
2021-05-17,286,ETH
2021-05-18,247,ETH
2021-05-19,252,ETH
2021-05-20,256,ETH
2021-05-21,242,ETH
2021-05-22,236,ETH
2021-05-23,286,ETH
2021-05-24,278,ETH
2021-05-25,301,ETH
2021-05-26,276,ETH
2021-05-27,251,ETH
2021-05-28,249,ETH
2021-05-29,241,ETH
2021-05-30,234,ETH
2021-05-31,269,ETH
2021-06-01,268,ETH
2021-06-02,261,ETH
2021-06-03,267,ETH
2021-06-04,241,ETH
2021-06-05,230,ETH
2021-06-06,229,ETH
2021-06-07,217,ETH
2021-06-08,235,ETH
2021-06-09,206,ETH
2021-06-10,246,ETH
2021-06-11,232,ETH
2021-06-12,205,ETH
2021-06-13,225,ETH
2021-06-14,240,ETH
2021-06-15,208,ETH
2021-06-16,271,ETH
2021-06-17,228,ETH
2021-06-18,232,ETH
2021-06-19,193,ETH
2021-06-20,183,ETH
2021-06-21,207,ETH
2021-06-22,289,ETH
2021-06-23,233,ETH
2021-06-24,229,ETH
2021-06-25,233,ETH
2021-06-26,218,ETH
2021-06-27,216,ETH
2021-06-28,221,ETH
2021-06-29,224,ETH
2021-06-30,204,ETH
2021-07-01,213,ETH
2021-07-02,168,ETH
2021-07-03,194,ETH
2021-07-04,192,ETH
2021-07-05,192,ETH
2021-07-06,153,ETH
2021-07-07,181,ETH
2021-07-08,189,ETH
2021-07-09,203,ETH
2021-07-10,269,ETH
2021-07-11,199,ETH
2021-07-12,132,ETH
2021-07-13,69,ETH
2021-07-14,229,ETH
2021-07-15,219,ETH
2021-07-16,203,ETH
2021-07-17,224,ETH
2021-07-18,201,ETH
2021-07-19,205,ETH
2021-07-20,203,ETH
2021-07-21,192,ETH
2021-07-22,209,ETH
2021-07-23,188,ETH
2021-07-24,176,ETH
2021-07-25,186,ETH
2021-07-26,199,ETH
2021-07-27,177,ETH
2021-07-28,188,ETH
2021-07-29,194,ETH
2021-07-30,197,ETH
2021-07-31,192,ETH
2021-08-01,183,ETH
2021-08-02,211,ETH
2021-08-03,202,ETH
2021-08-04,191,ETH
2021-08-05,188,ETH
2021-08-06,167,ETH
2021-08-07,233,ETH
2021-08-08,239,ETH
2021-08-09,189,ETH
2021-08-10,192,ETH
2021-08-11,192,ETH
2021-08-12,218,ETH
2021-08-13,236,ETH
2021-08-14,214,ETH
2021-08-15,221,ETH
2021-08-16,208,ETH
2021-08-17,218,ETH
2021-08-18,216,ETH
2021-08-19,211,ETH
2021-08-20,231,ETH
2021-08-21,231,ETH
2021-08-22,218,ETH
2021-08-23,217,ETH
2021-08-24,205,ETH
2021-08-25,242,ETH
2021-08-26,198,ETH
2021-08-27,162,ETH
2021-08-28,173,ETH
2021-08-29,196,ETH
2021-08-30,168,ETH
2021-08-31,181,ETH
2021-09-01,166,ETH
2021-09-02,160,ETH
2021-09-03,72,ETH
2021-09-04,149,ETH
2021-09-05,182,ETH
2021-09-06,167,ETH
2021-09-07,171,ETH
2021-09-08,183,ETH
2021-09-09,176,ETH
2021-09-10,184,ETH
2021-09-11,171,ETH
2021-09-12,221,ETH
2021-09-13,208,ETH
2021-09-14,208,ETH
2021-09-15,207,ETH
2021-09-16,206,ETH
2021-09-17,198,ETH
2021-09-18,177,ETH
2021-09-19,181,ETH
2021-09-20,179,ETH
2021-09-21,165,ETH
2021-09-22,164,ETH
2021-09-23,195,ETH
2021-09-24,212,ETH
2021-09-25,240,ETH
2021-09-26,156,ETH
2021-09-27,191,ETH
2021-09-28,181,ETH
2021-09-29,170,ETH
2021-09-30,180,ETH
2021-10-01,193,ETH
2021-10-02,147,ETH
2021-10-03,85,ETH
2021-10-04,72,ETH
2021-10-05,156,ETH
2021-10-06,188,ETH
2021-10-07,393,ETH
2021-10-08,172,ETH
2021-10-09,189,ETH
2021-10-10,195,ETH
2021-10-11,180,ETH
2021-10-12,178,ETH
2021-10-13,171,ETH
2021-10-14,245,ETH
2021-10-15,215,ETH
2021-10-16,199,ETH
2021-10-17,179,ETH
2021-10-18,199,ETH
2021-10-19,207,ETH
2021-10-20,223,ETH
2021-10-21,214,ETH
2021-10-22,208,ETH
2021-10-23,163,ETH
2021-10-24,164,ETH
2021-10-25,170,ETH
2021-10-26,168,ETH
2021-10-27,203,ETH
2021-10-28,181,ETH
2021-10-29,213,ETH
2021-10-30,195,ETH
2021-10-31,208,ETH
2021-11-01,199,ETH
2021-11-02,191,ETH
2021-11-03,221,ETH
2021-11-04,209,ETH
2021-11-05,123,ETH
2021-11-06,208,ETH
2021-11-07,212,ETH
2021-11-08,227,ETH
2021-11-09,231,ETH
2021-11-10,227,ETH
2021-11-11,213,ETH
2021-11-12,216,ETH
2021-11-13,187,ETH
2021-11-14,161,ETH
2021-11-15,231,ETH
2021-11-16,227,ETH
2021-11-17,175,ETH
2021-11-18,176,ETH
2021-11-19,200,ETH
2021-11-20,200,ETH
2021-11-21,270,ETH
2021-11-22,211,ETH
2021-11-23,223,ETH
2021-11-24,246,ETH
2021-11-25,206,ETH
2021-11-26,216,ETH
2021-11-27,226,ETH
2021-11-28,233,ETH
2021-11-29,220,ETH
2021-11-30,191,ETH
2021-12-01,210,ETH
2021-12-02,182,ETH
2021-12-03,121,ETH
2021-12-04,196,ETH
2021-12-05,234,ETH
2021-12-06,220,ETH
2021-12-07,198,ETH
2021-12-08,190,ETH
2021-12-09,193,ETH
2021-12-10,171,ETH
2021-12-11,161,ETH
2021-12-12,169,ETH
2021-12-13,155,ETH
2021-12-14,211,ETH
2021-12-15,175,ETH
2021-12-16,151,ETH
2021-12-17,162,ETH
2021-12-18,170,ETH
2021-12-19,153,ETH
2021-12-20,155,ETH
2021-12-21,187,ETH
2021-12-22,149,ETH
2021-12-23,161,ETH
2021-12-24,150,ETH
2021-12-25,160,ETH
2021-12-26,181,ETH
2021-12-27,162,ETH
2021-12-28,187,ETH
2021-12-29,173,ETH
2021-12-30,178,ETH
2021-12-31,164,ETH
2022-01-01,184,ETH
2022-01-02,169,ETH
2022-01-03,164,ETH
2022-01-04,163,ETH
2022-01-05,176,ETH
2022-01-06,191,ETH
2022-01-07,178,ETH
2022-01-08,159,ETH
2022-01-09,183,ETH
2022-01-10,170,ETH
2022-01-11,190,ETH
2022-01-12,149,ETH
2022-01-13,105,ETH
2022-01-14,95,ETH
2022-01-15,81,ETH
2022-01-16,63,ETH
2022-01-17,82,ETH
2022-01-18,116,ETH
2022-01-19,159,ETH
2022-01-20,167,ETH
2022-01-21,158,ETH
2022-01-22,147,ETH
2022-01-23,175,ETH
2022-01-24,155,ETH
2022-01-25,143,ETH
2022-01-26,163,ETH
2022-01-27,154,ETH
2022-01-28,168,ETH
2022-01-29,155,ETH
2022-01-30,146,ETH
2022-01-31,203,ETH
2022-02-01,148,ETH
2022-02-02,150,ETH
2022-02-03,146,ETH
2022-02-04,163,ETH
2022-02-05,161,ETH
2022-02-06,160,ETH
2022-02-07,154,ETH
2022-02-08,159,ETH
2022-02-09,157,ETH
2022-02-10,150,ETH
2022-02-11,162,ETH
2022-02-12,147,ETH
2022-02-13,194,ETH
2022-02-14,166,ETH
2022-02-15,174,ETH
2022-02-16,159,ETH
2022-02-17,163,ETH
2022-02-18,173,ETH
2022-02-19,225,ETH
2022-02-20,198,ETH
2022-02-21,235,ETH
2022-02-22,176,ETH
2022-02-23,178,ETH
2022-02-24,148,ETH
2022-02-25,167,ETH
2022-02-26,151,ETH
2022-02-27,139,ETH
2022-02-28,139,ETH
2022-03-01,165,ETH
2022-03-02,119,ETH
2022-03-03,146,ETH
2022-03-04,173,ETH
2022-03-05,145,ETH
2022-03-06,191,ETH
2022-03-07,121,ETH
2022-03-08,142,ETH
2022-03-09,167,ETH
2022-03-10,105,ETH
2022-03-11,122,ETH
2022-03-12,184,ETH
2022-03-13,162,ETH
2022-03-14,167,ETH
2022-03-15,135,ETH
2022-03-16,129,ETH
2022-03-17,144,ETH
2022-03-18,138,ETH
2022-03-19,136,ETH
2022-03-20,163,ETH
2022-03-21,212,ETH
2022-03-22,194,ETH
2022-03-23,217,ETH
2022-03-24,148,ETH
2022-03-25,138,ETH
2022-03-26,132,ETH
2022-03-27,138,ETH
2022-03-28,123,ETH
2022-03-29,150,ETH
2022-03-30,136,ETH
2022-03-31,164,ETH
2022-04-01,119,ETH
2022-04-02,175,ETH
2022-04-03,172,ETH
2022-04-04,160,ETH
2022-04-05,151,ETH
2022-04-06,262,ETH
2022-04-07,166,ETH
2022-04-08,173,ETH
2022-04-09,170,ETH
2022-04-10,172,ETH
2022-04-11,166,ETH
2022-04-12,256,ETH
2022-04-13,158,ETH
2022-04-14,163,ETH
2022-04-15,146,ETH
2022-04-16,157,ETH
2022-04-17,142,ETH
2022-04-18,189,ETH
2022-04-19,134,ETH
2022-04-20,150,ETH
2022-04-21,139,ETH
2022-04-22,125,ETH
2022-04-23,159,ETH
2022-04-24,152,ETH
2022-04-25,161,ETH
2022-04-26,138,ETH
2022-04-27,134,ETH
2022-04-28,127,ETH
2022-04-29,113,ETH
2022-04-30,115,ETH
2022-05-01,121,ETH
2022-05-02,429,ETH
2022-05-03,89,ETH
2022-05-04,118,ETH
2022-05-05,145,ETH
2022-05-06,131,ETH
2022-05-07,127,ETH
2022-05-08,124,ETH
2022-05-09,137,ETH
2022-05-10,147,ETH
2022-05-11,93,ETH
2022-05-12,121,ETH
2022-05-13,154,ETH
2022-05-14,122,ETH
2022-05-15,140,ETH
2022-05-16,156,ETH
2022-05-17,156,ETH
2022-05-18,140,ETH
2022-05-19,138,ETH
2022-05-20,133,ETH
2022-05-21,130,ETH
2022-05-22,136,ETH
2022-05-23,132,ETH
2022-05-24,125,ETH
2022-05-25,130,ETH
2022-05-26,149,ETH
2022-05-27,131,ETH
2022-05-28,127,ETH
2022-05-29,133,ETH
2022-05-30,119,ETH
2022-05-31,133,ETH
2022-06-01,156,ETH
2022-06-02,162,ETH
2022-06-03,140,ETH
2022-06-04,140,ETH
2022-06-05,120,ETH
2022-06-06,156,ETH
2022-06-07,123,ETH
2022-06-08,144,ETH
2022-06-09,137,ETH
2022-06-10,103,ETH
2022-06-11,60,ETH
2022-06-12,110,ETH
2022-06-13,105,ETH
2022-06-14,112,ETH
2022-06-15,98,ETH
2022-06-16,101,ETH
2022-06-17,91,ETH
2022-06-18,91,ETH
2022-06-19,95,ETH
2022-06-20,84,ETH
2022-06-21,93,ETH
2022-06-22,82,ETH
2022-06-23,94,ETH
2022-06-24,85,ETH
2022-06-25,84,ETH
2022-06-26,90,ETH
2022-06-27,91,ETH
2022-06-28,98,ETH
2022-06-29,103,ETH
2022-06-30,85,ETH
2022-07-01,92,ETH
2022-07-02,85,ETH
2022-07-03,86,ETH
2022-07-04,100,ETH
2022-07-05,99,ETH
2022-07-06,86,ETH
2022-07-07,94,ETH
2022-07-08,103,ETH
2022-07-09,111,ETH
2022-07-10,90,ETH
2022-07-11,101,ETH
2022-07-12,107,ETH
2022-07-13,108,ETH
2022-07-14,102,ETH
2022-07-15,100,ETH
2022-07-16,96,ETH
2022-07-17,76,ETH
2022-07-18,107,ETH
2022-07-19,96,ETH
2022-07-20,82,ETH
2022-07-21,89,ETH
2022-07-22,90,ETH
2022-07-23,113,ETH
2022-07-24,88,ETH
2022-07-25,85,ETH
2022-07-26,96,ETH
2022-07-27,90,ETH
2022-07-28,77,ETH
2022-07-29,104,ETH
2022-07-30,93,ETH
2022-07-31,97,ETH
2022-08-01,96,ETH
2020-06-01,420,GAB
2020-06-02,428,GAB
2020-06-03,399,GAB
2020-06-04,452,GAB
2020-06-05,422,GAB
2020-06-06,422,GAB
2020-06-07,397,GAB
2020-06-08,425,GAB
2020-06-09,451,GAB
2020-06-10,431,GAB
2020-06-11,454,GAB
2020-06-12,416,GAB
2020-06-13,309,GAB
2020-06-14,362,GAB
2020-06-15,337,GAB
2020-06-16,359,GAB
2020-06-17,408,GAB
2020-06-18,353,GAB
2020-06-19,374,GAB
2020-06-20,337,GAB
2020-06-21,316,GAB
2020-06-22,210,GAB
2020-06-23,358,GAB
2020-06-24,285,GAB
2020-06-25,254,GAB
2020-06-26,240,GAB
2020-06-27,248,GAB
2020-06-28,238,GAB
2020-06-29,262,GAB
2020-06-30,248,GAB
2020-07-01,180,GAB
2020-07-02,138,GAB
2020-07-03,134,GAB
2020-07-04,141,GAB
2020-07-05,131,GAB
2020-07-06,173,GAB
2020-07-07,367,GAB
2020-07-08,252,GAB
2020-07-09,231,GAB
2020-07-10,230,GAB
2020-07-11,202,GAB
2020-07-12,222,GAB
2020-07-13,209,GAB
2020-07-14,344,GAB
2020-07-15,349,GAB
2020-07-16,386,GAB
2020-07-17,272,GAB
2020-07-18,279,GAB
2020-07-19,470,GAB
2020-07-20,277,GAB
2020-07-21,190,GAB
2020-07-22,167,GAB
2020-07-23,165,GAB
2020-07-24,198,GAB
2020-07-25,157,GAB
2020-07-26,147,GAB
2020-07-27,143,GAB
2020-07-28,155,GAB
2020-07-29,149,GAB
2020-07-30,139,GAB
2020-07-31,126,GAB
2020-08-01,152,GAB
2020-08-02,150,GAB
2020-08-03,144,GAB
2020-08-04,173,GAB
2020-08-05,185,GAB
2020-08-06,141,GAB
2020-08-07,157,GAB
2020-08-08,152,GAB
2020-08-09,163,GAB
2020-08-10,146,GAB
2020-08-11,154,GAB
2020-08-12,160,GAB
2020-08-13,213,GAB
2020-08-14,154,GAB
2020-08-15,146,GAB
2020-08-16,151,GAB
2020-08-17,156,GAB
2020-08-18,125,GAB
2020-08-19,155,GAB
2020-08-20,151,GAB
2020-08-21,128,GAB
2020-08-22,169,GAB
2020-08-23,142,GAB
2020-08-24,159,GAB
2020-08-25,148,GAB
2020-08-26,146,GAB
2020-08-27,141,GAB
2020-08-28,93,GAB
2020-08-29,116,GAB
2020-08-30,108,GAB
2020-08-31,151,GAB
2020-09-01,145,GAB
2020-09-02,143,GAB
2020-09-03,153,GAB
2020-09-04,114,GAB
2020-09-05,117,GAB
2020-09-06,127,GAB
2020-09-07,124,GAB
2020-09-08,118,GAB
2020-09-09,127,GAB
2020-09-10,152,GAB
2020-09-11,150,GAB
2020-09-12,147,GAB
2020-09-13,134,GAB
2020-09-14,137,GAB
2020-09-15,153,GAB
2020-09-16,143,GAB
2020-09-17,163,GAB
2020-09-18,150,GAB
2020-09-19,141,GAB
2020-09-20,163,GAB
2020-09-21,136,GAB
2020-09-22,161,GAB
2020-09-23,137,GAB
2020-09-24,142,GAB
2020-09-25,132,GAB
2020-09-26,138,GAB
2020-09-27,141,GAB
2020-09-28,160,GAB
2020-09-29,145,GAB
2020-09-30,140,GAB
2020-10-01,131,GAB
2020-10-02,143,GAB
2020-10-03,126,GAB
2020-10-04,162,GAB
2020-10-05,167,GAB
2020-10-06,156,GAB
2020-10-07,141,GAB
2020-10-08,146,GAB
2020-10-09,143,GAB
2020-10-10,145,GAB
2020-10-11,151,GAB
2020-10-12,134,GAB
2020-10-13,138,GAB
2020-10-14,132,GAB
2020-10-15,140,GAB
2020-10-16,140,GAB
2020-10-17,137,GAB
2020-10-18,119,GAB
2020-10-19,147,GAB
2020-10-20,146,GAB
2020-10-21,183,GAB
2020-10-22,152,GAB
2020-10-23,137,GAB
2020-10-24,123,GAB
2020-10-25,145,GAB
2020-10-26,165,GAB
2020-10-27,166,GAB
2020-10-28,185,GAB
2020-10-29,183,GAB
2020-10-30,147,GAB
2020-10-31,163,GAB
2020-11-01,147,GAB
2020-11-02,139,GAB
2020-11-03,147,GAB
2020-11-04,129,GAB
2020-11-05,122,GAB
2020-11-06,132,GAB
2020-11-07,134,GAB
2020-11-08,124,GAB
2020-11-09,137,GAB
2020-11-10,130,GAB
2020-11-11,131,GAB
2020-11-12,140,GAB
2020-11-13,120,GAB
2020-11-14,125,GAB
2020-11-15,131,GAB
2020-11-16,120,GAB
2020-11-17,126,GAB
2020-11-18,143,GAB
2020-11-19,169,GAB
2020-11-20,133,GAB
2020-11-21,126,GAB
2020-11-22,238,GAB
2020-11-23,345,GAB
2020-11-24,122,GAB
2020-11-25,129,GAB
2020-11-26,127,GAB
2020-11-27,123,GAB
2020-11-28,118,GAB
2020-11-29,133,GAB
2020-11-30,121,GAB
2020-12-01,122,GAB
2020-12-02,124,GAB
2020-12-03,128,GAB
2020-12-04,111,GAB
2020-12-05,106,GAB
2020-12-06,109,GAB
2020-12-07,112,GAB
2020-12-08,126,GAB
2020-12-09,100,GAB
2020-12-10,113,GAB
2020-12-11,117,GAB
2020-12-12,103,GAB
2020-12-13,123,GAB
2020-12-14,115,GAB
2020-12-15,112,GAB
2020-12-16,105,GAB
2020-12-17,132,GAB
2020-12-18,148,GAB
2020-12-19,113,GAB
2020-12-20,131,GAB
2020-12-21,126,GAB
2020-12-22,140,GAB
2020-12-23,110,GAB
2020-12-24,97,GAB
2020-12-25,113,GAB
2020-12-26,111,GAB
2020-12-27,127,GAB
2020-12-28,124,GAB
2020-12-29,114,GAB
2020-12-30,122,GAB
2020-12-31,109,GAB
2021-01-01,130,GAB
2021-01-02,111,GAB
2021-01-03,115,GAB
2021-01-04,120,GAB
2021-01-05,114,GAB
2021-01-06,115,GAB
2021-01-07,122,GAB
2021-01-08,136,GAB
2021-01-09,111,GAB
2021-01-10,118,GAB
2021-01-11,103,GAB
2021-01-12,127,GAB
2021-01-13,106,GAB
2021-01-14,112,GAB
2021-01-15,114,GAB
2021-01-16,108,GAB
2021-01-17,115,GAB
2021-01-18,114,GAB
2021-01-19,166,GAB
2021-01-20,115,GAB
2021-01-21,106,GAB
2021-01-22,109,GAB
2021-01-23,112,GAB
2021-01-24,120,GAB
2021-01-25,57,GAB
2021-01-26,53,GAB
2021-01-27,51,GAB
2021-01-28,63,GAB
2021-01-29,62,GAB
2021-01-30,45,GAB
2021-01-31,56,GAB
2021-02-01,53,GAB
2021-02-02,56,GAB
2021-02-03,63,GAB
2021-02-04,50,GAB
2021-02-05,59,GAB
2021-02-06,37,GAB
2021-02-07,43,GAB
2021-02-08,51,GAB
2021-02-09,65,GAB
2021-02-10,50,GAB
2021-02-11,55,GAB
2021-02-12,41,GAB
2021-02-13,80,GAB
2021-02-14,77,GAB
2021-02-15,73,GAB
2021-02-16,104,GAB
2021-02-17,71,GAB
2021-02-18,83,GAB
2021-02-19,121,GAB
2021-02-20,77,GAB
2021-02-21,71,GAB
2021-02-22,104,GAB
2021-02-23,113,GAB
2021-02-24,90,GAB
2021-02-25,94,GAB
2021-02-26,102,GAB
2021-02-27,95,GAB
2021-02-28,78,GAB
2021-03-01,91,GAB
2021-03-02,69,GAB
2021-03-03,82,GAB
2021-03-04,90,GAB
2021-03-05,75,GAB
2021-03-06,61,GAB
2021-03-07,64,GAB
2021-03-08,96,GAB
2021-03-09,50,GAB
2021-03-10,65,GAB
2021-03-11,85,GAB
2021-03-12,98,GAB
2021-03-13,235,GAB
2021-03-14,101,GAB
2021-03-15,87,GAB
2021-03-16,86,GAB
2021-03-17,80,GAB
2021-03-18,57,GAB
2021-03-19,74,GAB
2021-03-20,41,GAB
2021-03-21,30,GAB
2021-03-22,36,GAB
2021-03-23,38,GAB
2021-03-24,36,GAB
2021-03-25,35,GAB
2021-03-26,34,GAB
2021-03-27,36,GAB
2021-03-28,29,GAB
2021-03-29,36,GAB
2021-03-30,36,GAB
2021-03-31,26,GAB
2021-04-01,47,GAB
2021-04-02,37,GAB
2021-04-03,40,GAB
2021-04-04,42,GAB
2021-04-05,50,GAB
2021-04-06,42,GAB
2021-04-07,137,GAB
2021-04-08,151,GAB
2021-04-09,135,GAB
2021-04-10,131,GAB
2021-04-11,133,GAB
2021-04-12,130,GAB
2021-04-13,122,GAB
2021-04-14,145,GAB
2021-04-15,164,GAB
2021-04-16,158,GAB
2021-04-17,156,GAB
2021-04-18,166,GAB
2021-04-19,149,GAB
2021-04-20,194,GAB
2021-04-21,162,GAB
2021-04-22,138,GAB
2021-04-23,153,GAB
2021-04-24,162,GAB
2021-04-25,175,GAB
2021-04-26,175,GAB
2021-04-27,141,GAB
2021-04-28,155,GAB
2021-04-29,169,GAB
2021-04-30,160,GAB
2021-05-01,177,GAB
2021-05-02,185,GAB
2021-05-03,201,GAB
2021-05-04,171,GAB
2021-05-05,206,GAB
2021-05-06,132,GAB
2021-05-07,149,GAB
2021-05-08,126,GAB
2021-05-09,143,GAB
2021-05-10,129,GAB
2021-05-11,141,GAB
2021-05-12,147,GAB
2021-05-13,46,GAB
2021-05-14,44,GAB
2021-05-15,93,GAB
2021-05-16,169,GAB
2021-05-17,170,GAB
2021-05-18,155,GAB
2021-05-19,153,GAB
2021-05-20,152,GAB
2021-05-21,139,GAB
2021-05-22,153,GAB
2021-05-23,180,GAB
2021-05-24,163,GAB
2021-05-25,171,GAB
2021-05-26,162,GAB
2021-05-27,146,GAB
2021-05-28,134,GAB
2021-05-29,149,GAB
2021-05-30,141,GAB
2021-05-31,155,GAB
2021-06-01,145,GAB
2021-06-02,142,GAB
2021-06-03,144,GAB
2021-06-04,158,GAB
2021-06-05,152,GAB
2021-06-06,154,GAB
2021-06-07,100,GAB
2021-06-08,149,GAB
2021-06-09,105,GAB
2021-06-10,182,GAB
2021-06-11,139,GAB
2021-06-12,130,GAB
2021-06-13,145,GAB
2021-06-14,142,GAB
2021-06-15,130,GAB
2021-06-16,150,GAB
2021-06-17,117,GAB
2021-06-18,114,GAB
2021-06-19,109,GAB
2021-06-20,112,GAB
2021-06-21,110,GAB
2021-06-22,145,GAB
2021-06-23,122,GAB
2021-06-24,103,GAB
2021-06-25,110,GAB
2021-06-26,112,GAB
2021-06-27,115,GAB
2021-06-28,122,GAB
2021-06-29,118,GAB
2021-06-30,112,GAB
2021-07-01,134,GAB
2021-07-02,89,GAB
2021-07-03,137,GAB
2021-07-04,121,GAB
2021-07-05,123,GAB
2021-07-06,85,GAB
2021-07-07,91,GAB
2021-07-08,131,GAB
2021-07-09,112,GAB
2021-07-10,135,GAB
2021-07-11,126,GAB
2021-07-12,59,GAB
2021-07-13,22,GAB
2021-07-14,184,GAB
2021-07-15,151,GAB
2021-07-16,138,GAB
2021-07-17,165,GAB
2021-07-18,123,GAB
2021-07-19,130,GAB
2021-07-20,136,GAB
2021-07-21,203,GAB
2021-07-22,126,GAB
2021-07-23,129,GAB
2021-07-24,124,GAB
2021-07-25,129,GAB
2021-07-26,132,GAB
2021-07-27,136,GAB
2021-07-28,129,GAB
2021-07-29,139,GAB
2021-07-30,140,GAB
2021-07-31,152,GAB
2021-08-01,125,GAB
2021-08-02,147,GAB
2021-08-03,146,GAB
2021-08-04,159,GAB
2021-08-05,132,GAB
2021-08-06,111,GAB
2021-08-07,153,GAB
2021-08-08,149,GAB
2021-08-09,143,GAB
2021-08-10,149,GAB
2021-08-11,101,GAB
2021-08-12,157,GAB
2021-08-13,147,GAB
2021-08-14,148,GAB
2021-08-15,155,GAB
2021-08-16,151,GAB
2021-08-17,149,GAB
2021-08-18,153,GAB
2021-08-19,148,GAB
2021-08-20,158,GAB
2021-08-21,150,GAB
2021-08-22,161,GAB
2021-08-23,141,GAB
2021-08-24,151,GAB
2021-08-25,149,GAB
2021-08-26,123,GAB
2021-08-27,116,GAB
2021-08-28,120,GAB
2021-08-29,118,GAB
2021-08-30,115,GAB
2021-08-31,108,GAB
2021-09-01,106,GAB
2021-09-02,106,GAB
2021-09-03,26,GAB
2021-09-04,101,GAB
2021-09-05,122,GAB
2021-09-06,116,GAB
2021-09-07,121,GAB
2021-09-08,126,GAB
2021-09-09,122,GAB
2021-09-10,136,GAB
2021-09-11,117,GAB
2021-09-12,116,GAB
2021-09-13,127,GAB
2021-09-14,129,GAB
2021-09-15,99,GAB
2021-09-16,120,GAB
2021-09-17,128,GAB
2021-09-18,120,GAB
2021-09-19,125,GAB
2021-09-20,121,GAB
2021-09-21,129,GAB
2021-09-22,111,GAB
2021-09-23,125,GAB
2021-09-24,134,GAB
2021-09-25,130,GAB
2021-09-26,122,GAB
2021-09-27,123,GAB
2021-09-28,122,GAB
2021-09-29,125,GAB
2021-09-30,121,GAB
2021-10-01,132,GAB
2021-10-02,105,GAB
2021-10-03,20,GAB
2021-10-04,23,GAB
2021-10-05,101,GAB
2021-10-06,130,GAB
2021-10-07,134,GAB
2021-10-08,127,GAB
2021-10-09,136,GAB
2021-10-10,126,GAB
2021-10-11,142,GAB
2021-10-12,122,GAB
2021-10-13,117,GAB
2021-10-14,180,GAB
2021-10-15,155,GAB
2021-10-16,161,GAB
2021-10-17,147,GAB
2021-10-18,164,GAB
2021-10-19,149,GAB
2021-10-20,169,GAB
2021-10-21,172,GAB
2021-10-22,157,GAB
2021-10-23,111,GAB
2021-10-24,117,GAB
2021-10-25,114,GAB
2021-10-26,124,GAB
2021-10-27,164,GAB
2021-10-28,151,GAB
2021-10-29,158,GAB
2021-10-30,159,GAB
2021-10-31,161,GAB
2021-11-01,152,GAB
2021-11-02,140,GAB
2021-11-03,148,GAB
2021-11-04,135,GAB
2021-11-05,80,GAB
2021-11-06,166,GAB
2021-11-07,165,GAB
2021-11-08,176,GAB
2021-11-09,168,GAB
2021-11-10,168,GAB
2021-11-11,169,GAB
2021-11-12,169,GAB
2021-11-13,144,GAB
2021-11-14,110,GAB
2021-11-15,164,GAB
2021-11-16,164,GAB
2021-11-17,135,GAB
2021-11-18,93,GAB
2021-11-19,152,GAB
2021-11-20,161,GAB
2021-11-21,172,GAB
2021-11-22,158,GAB
2021-11-23,158,GAB
2021-11-24,151,GAB
2021-11-25,160,GAB
2021-11-26,173,GAB
2021-11-27,166,GAB
2021-11-28,167,GAB
2021-11-29,169,GAB
2021-11-30,160,GAB
2021-12-01,172,GAB
2021-12-02,158,GAB
2021-12-03,70,GAB
2021-12-04,147,GAB
2021-12-05,174,GAB
2021-12-06,183,GAB
2021-12-07,152,GAB
2021-12-08,157,GAB
2021-12-09,131,GAB
2021-12-10,136,GAB
